city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356.0,1360422679,1000
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588.0,1076336975,1000
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,975014.0,1392107144,1000
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,Karkūk,admin,975000.0,1368344172,1000
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,974684.0,1840004773,1000
Huilong,Huilong,31.87,121.703,China,CN,CHN,Jiangsu,minor,972525.0,1156485081,1000
Wuchuan,Wuchuan,21.441,110.779,China,CN,CHN,Guangdong,,972400.0,1156198103,1000
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,968502.0,1804152933,1000
Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,,967951.0,1050424421,1000
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,Eastern Cape,,967677.0,1710918997,1000
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,967250.0,1724397372,1000
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,966987.0,1504172585,1000
Cebu City,Cebu City,10.32,123.75,Philippines,PH,PHL,Cebu,admin,964169.0,1608136151,1000
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,963812.0,1840030815,1000
Asmara,Asmara,15.3228,38.925,Eritrea,ER,ERI,Ma’ĭkel,primary,963000.0,1232791236,1000
Coimbatore,Coimbatore,11.0167,76.9556,India,IN,IND,Tamil Nādu,,959823.0,1356999503,1000
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,957916.0,1076440479,1000
Nada,Nada,19.5209,109.5808,China,CN,CHN,Hainan,minor,954259.0,1156911678,1000
Taishan,Taishan,22.2486,112.785,China,CN,CHN,Guangdong,,953900.0,1156105450,1000
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,953172.0,1076727667,1000
Solāpur,Solapur,17.68,75.92,India,IN,IND,Mahārāshtra,,951558.0,1356314385,1000
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,primary,951000.0,1694085071,1000
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855.0,1214664832,1000
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,948827.0,1643438227,1000
Vientiane,Vientiane,17.98,102.63,Laos,LA,LAO,Viangchan,primary,948487.0,1418732714,1000
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952.0,1504861504,1000
Anqiu,Anqiu,36.478,119.219,China,CN,CHN,Shandong,,947723.0,1156592047,1000
Kermānshāh,Kermanshah,34.3325,47.0933,Iran,IR,IRN,Kermānshāh,admin,946651.0,1364535690,1000
Feicheng,Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,,946627.0,1156303834,1000
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD,Kinshasa,,946372.0,1180763985,1000
Seberang Jaya,Seberang Jaya,5.4083,100.3695,Malaysia,MY,MYS,Pulau Pinang,,946092.0,1458417183,1000
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,944589.0,1840000386,12578
Hubli,Hubli,15.3502,75.1376,India,IN,IND,Karnātaka,,943788.0,1356422270,1000
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,La Paz,,943000.0,1068007058,1000
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553.0,1792458894,1000
Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,Gyeonggi,,941489.0,1410037247,1000
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,JPN,Tōkyō,,940071.0,1392792380,1000
Keçiören,Kecioren,40.0,32.8667,Turkey,TR,TUR,Ankara,minor,939279.0,1792127988,1000
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,Jerusalem,primary,936425.0,1376261644,1000
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349.0,1729318628,1000
Meishan,Meishan,34.1736,112.839,China,CN,CHN,Henan,minor,936000.0,1156023073,1000
Mushin,Mushin,6.5333,3.35,Nigeria,NG,NGA,Lagos,minor,935400.0,1566329100,1000
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,PER,La Libertad,admin,935147.0,1604613706,1000
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,,935084.0,1392003140,1000
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424.0,1484666646,1000
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,932759.0,1840001839,1000
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,924663.0,1840020696,1000
Taihe,Taihe,30.8706,105.3784,China,CN,CHN,Sichuan,minor,924531.0,1156281983,1000
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643.0,1428586192,1000
Xin’an,Xin'an,34.286,118.355,China,CN,CHN,Jiangsu,,920628.0,1156236053,1000
Taihecun,Taihecun,45.771,131.003,China,CN,CHN,Heilongjiang,minor,920471.0,1156875484,1000
Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000.0,1156113193,1000
Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR,KOR,Gyeonggi,,918771.0,1410622472,1000
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,IND,Tamil Nādu,,916857.0,1356884472,1000
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL,Bolívar,admin,914552.0,1170886102,1000
Qingzhou,Qingzhou,36.6853,118.4796,China,CN,CHN,Shandong,,914047.0,1156874864,1000
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,913462.0,1380646673,1000
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506.0,1032492280,1000
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,910407.0,1484850125,1000
Daye,Daye,30.0961,114.9804,China,CN,CHN,Hubei,,909724.0,1156255811,1000
Hengzhou,Hengzhou,22.6799,109.2614,China,CN,CHN,Guangxi,minor,909400.0,1156041202,1000
Padang,Padang,-0.95,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,909040.0,1360900986,1000
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,908251.0,1840004836,1000
Owerri,Owerri,5.485,7.035,Nigeria,NG,NGA,Imo,admin,908109.0,1566679132,1000
Zhuanghe,Zhuanghe,39.681,122.967,China,CN,CHN,Liaoning,,905852.0,1156410076,1000
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887.0,1854348796,1000
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296,1000
Quzhou,Quzhou,28.9702,118.8593,China,CN,CHN,Zhejiang,,902767.0,1156180376,1000
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,901645.0,1804963805,1000
Ashmūn,Ashmun,30.2941,31.0342,Egypt,EG,EGY,Al Minūfīyah,,901191.0,1818251892,1000
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,Ituri,admin,900666.0,1180006418,1000
Jiaozhou,Jiaozhou,36.2647,120.0334,China,CN,CHN,Shandong,,900500.0,1156752602,1000
Campo Grande,Campo Grande,-20.4839,-54.615,Brazil,BR,BRA,Mato Grosso do Sul,admin,897938.0,1076660445,1000
Wuchang,Wuchang,44.924,127.158,China,CN,CHN,Heilongjiang,minor,897705.0,1156065450,1000
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,896744.0,1076485783,1000
Bucaramanga,Bucaramanga,7.1333,-73.0,Colombia,CO,COL,Santander,admin,893040.0,1170940590,1000
Mérida,Merida,20.97,-89.62,Mexico,MX,MEX,Yucatán,admin,892363.0,1484396779,1000
Yangchun,Yangchun,22.1704,111.7916,China,CN,CHN,Guangdong,,891800.0,1156787307,1000
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR,TUR,Bursa,minor,891250.0,1792498117,1000
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR,TUR,İstanbul,,891120.0,1792759121,1000
Morādābād,Moradabad,28.8319,78.7764,India,IN,IND,Uttar Pradesh,,889810.0,1356269375,1000
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881,1000
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924.0,1566979497,1000
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797.0,1484010310,1000
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399.0,1608824345,1000
Dengtalu,Dengtalu,36.1386,114.1066,China,CN,CHN,Henan,minor,887000.0,1156202014,1000
Taguig City,Taguig City,14.52,121.05,Philippines,PH,PHL,Taguig,admin,886722.0,1608766695,1000
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,886036.0,1682590992,1000
Zhoushan,Zhoushan,29.9856,122.2074,China,CN,CHN,Zhejiang,minor,882932.0,1156200283,1000
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,878320.0,1840022101,1000
As Sulaymānīyah,As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146.0,1368735317,1000
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,MX,MEX,Chihuahua,admin,878062.0,1484335603,1000
Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,,878000.0,1458509635,1000
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,,877778.0,1356539761,1000
Gurgaon,Gurgaon,28.456,77.029,India,IN,IND,Haryāna,,876824.0,1356836043,1000
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543.0,1368838855,1000
Hai’an,Hai'an,32.535,120.563,China,CN,CHN,Jiangsu,minor,874334.0,1156332302,1000
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,874127.0,1156207330,1000
Barinas,Barinas,8.6333,-70.2,Venezuela,VE,VEN,Barinas,admin,873962.0,1862647790,1000
Jalandhar,Jalandhar,31.2569,75.4432,India,IN,IND,Punjab,,873725.0,1356494816,1000
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,873076.0,1250774071,1000
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,minor,872000.0,1156686574,1000
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187.0,1792933981,1000
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,,868715.0,1156673331,1000
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,867891.0,1156369972,1000
Ipoh,Ipoh,4.5972,101.075,Malaysia,MY,MYS,Perak,admin,866772.0,1458423505,1000
El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,865270.0,1840023252,1000
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431.0,1484107245,1000
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe,primary,863400.0,1762930616,1000
Ikeja,Ikeja,6.6,3.35,Nigeria,NG,NGA,Lagos,admin,861300.0,1566486388,1000
El Dorado,El Dorado,24.808,-107.397,Mexico,MX,MEX,Sinaloa,,858638.0,1484719986,1000
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198.0,1068793894,1000
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679.0,1826964096,1000
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,855600.0,1643040435,1000
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569.0,1826602892,1000
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563.0,1484015319,1000
Wuxi,Wuxi,26.58,111.841,China,CN,CHN,Hunan,minor,853197.0,1156698595,7921
Leping,Leping,28.978,117.152,China,CN,CHN,Jiangxi,minor,852800.0,1156705082,1000
Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR,KOR,Chungbuk,admin,852018.0,1410964361,1000
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,851374.0,1156278934,1000
Sale,Sale,34.0333,-6.8,Morocco,MA,MAR,Rabat-Salé-Kénitra,,850403.0,1504989034,1000
Hailun,Hailun,47.4667,126.9667,China,CN,CHN,Heilongjiang,minor,850000.0,1156804488,1000
Macheng,Macheng,31.173,115.008,China,CN,CHN,Hubei,,849090.0,1156949639,1000
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903.0,1566568277,1000
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582.0,1566480168,1000
Erbil,Erbil,36.1912,44.0092,Iraq,IQ,IRQ,Arbīl,admin,846000.0,1368578192,1000
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,,primary,845767.0,1524589448,1000
Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300.0,1643556540,1000
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583.0,1076339714,1000
Zijinglu,Zijinglu,34.7667,112.9667,China,CN,CHN,Henan,minor,843900.0,1156086381,1000
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,841600.0,1380244627,1000
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000.0,1156177817,1000
Dehui,Dehui,44.535,125.703,China,CN,CHN,Jilin,,839786.0,1156898134,1000
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,839327.0,1710690280,1000
Durban,Durban,-29.8833,31.05,South Africa,ZA,ZAF,KwaZulu-Natal,,838634.0,1710149138,1000
Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,IN,IND,Odisha,admin,837737.0,1356140143,1000
Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,admin,834881.0,1360848527,1000
Tongchuan,Tongchuan,34.897,108.945,China,CN,CHN,Shaanxi,minor,834437.0,1156849608,1000
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,833932.0,1076922014,1000
Samarinda,Samarinda,-0.5,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,831460.0,1360684979,1000
Chengxiang,Chengxiang,31.564,121.174,China,CN,CHN,Jiangsu,minor,831113.0,1156254788,1000
Rongjiawan,Rongjiawan,29.1409,113.1087,China,CN,CHN,Hunan,minor,826000.0,1156795164,1000
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,824708.0,1156194600,1000
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408.0,1392003291,3056
Renqiu,Renqiu,38.686,116.084,China,CN,CHN,Hebei,minor,822455.0,1156943939,1000
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,821345.0,1840009315,2522
Xindi,Xindi,29.827,113.476,China,CN,CHN,Hubei,,819446.0,1156263165,1000
Wu’an,Wu'an,36.697,114.204,China,CN,CHN,Hebei,,819000.0,1156729960,1000
Qingping,Qingping,34.539,113.391,China,CN,CHN,Henan,minor,817000.0,1156033855,1000
Gaoyou,Gaoyou,32.7847,119.4432,China,CN,CHN,Jiangsu,minor,811800.0,1156235854,1000
São Bernardo do Campo,Sao Bernardo do Campo,-23.7,-46.55,Brazil,BR,BRA,São Paulo,,810729.0,1076793227,1000
Yiyang,Yiyang,26.4221,112.3999,China,CN,CHN,Hunan,minor,810447.0,1156142520,1000
Hejian,Hejian,38.4466,116.0995,China,CN,CHN,Hebei,minor,810306.0,1156405731,1000
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,809535.0,1156046618,1000
Bhayandar,Bhayandar,19.29,72.85,India,IN,IND,Mahārāshtra,,809378.0,1356019118,1000
Androtsy,Androtsy,-24.1,46.3,Madagascar,MG,MDG,Toliara,,809313.0,1450017816,1000
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416.0,1484516810,1000
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,806378.0,1170743755,1000
Danyang,Danyang,32.0,119.586,China,CN,CHN,Jiangsu,,806300.0,1156578273,1000
Dongyang,Dongyang,29.2667,120.2167,China,CN,CHN,Zhejiang,minor,804398.0,1156259752,1000
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,804237.0,1616172264,1000
Pasig City,Pasig City,14.5605,121.0765,Philippines,PH,PHL,Pasig,admin,803159.0,1608278212,1000
Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,Kentrikí Makedonía,admin,802572.0,1300397999,1000
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,801940.0,1484604775,1000
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000.0,1170614290,1000
Xigazê,Xigaze,29.25,88.8833,China,CN,CHN,Tibet,minor,798153.0,1156107208,1000
Qamdo,Qamdo,31.143,97.17,China,CN,CHN,Tibet,minor,798067.0,1156277802,1000
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,797341.0,1840021024,1000
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885,1000
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012.0,1792655353,1000
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,793835.0,1340568412,1000
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646.0,1392913753,1000
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,789763.0,1840005293,1000
Leeds,Leeds,53.7975,-1.5436,United Kingdom,GB,GBR,Leeds,,789194.0,1826343963,1000
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,,788211.0,1392174500,1000
Pointe-Noire,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,787799.0,1178411563,1000
Xiangxiang,Xiangxiang,27.7186,112.5502,China,CN,CHN,Hunan,,787216.0,1156524101,1000
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,782111.0,1840006507,95078
Chaohucun,Chaohucun,31.6244,117.8902,China,CN,CHN,Anhui,,782000.0,1156671495,1000
Bucheon,Bucheon,37.5,126.7833,"Korea, South",KR,KOR,Gyeonggi,minor,781119.0,1410428222,1000
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249.0,1024669127,1000
Homs,Homs,34.7308,36.7094,Syria,SY,SYR,Ḩimş,admin,775404.0,1760013934,1000
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000.0,1724331267,1000
Zouping,Zouping,36.863,117.743,China,CN,CHN,Shandong,,774517.0,1156817518,1000
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,773068.0,1276054552,1000
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828.0,1484583620,1000
Dali,Dali,25.6065,100.2676,China,CN,CHN,Yunnan,,771128.0,1156840276,1000
Fuyang,Fuyang,30.0553,119.95,China,CN,CHN,Zhejiang,minor,771000.0,1156340393,1000
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000.0,1762372787,1000
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000.0,1156965620,1000
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,769986.0,1840019176,1000
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,768551.0,1408482040,1000
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957,1000
Zagreb,Zagreb,45.8131,15.9775,Croatia,HR,HRV,"Zagreb, Grad",primary,767131.0,1191233290,1000
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936.0,1784674685,1000
Songzi,Songzi,30.174,111.757,China,CN,CHN,Hubei,,765911.0,1156837705,1000
Patiāla,Patiala,30.34,76.38,India,IN,IND,Punjab,,763280.0,1356458416,1000
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,762900.0,1156973102,1000
Zhongba,Zhongba,31.771,104.755,China,CN,CHN,Sichuan,minor,762140.0,1156515985,1000
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111.0,1586038700,1000
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781.0,1156689964,1000
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084.0,1566368729,1000
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,758515.0,1124224963,1000
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,758237.0,1792019202,1000
Guangshui,Guangshui,31.617,113.826,China,CN,CHN,Hubei,,755910.0,1156267419,1000
Baardheere,Baardheere,2.3333,42.2833,Somalia,SO,SOM,Gedo,,755500.0,1706822684,1000
Shīshgarh,Shishgarh,28.72,79.32,India,IN,IND,Uttar Pradesh,,753815.0,1356494610,1000
Nerima,Nerima,35.7356,139.6517,Japan,JP,JPN,Tōkyō,,752608.0,1392093402,1000
Sizhan,Sizhan,38.9846,106.3828,China,CN,CHN,Ningxia,,751389.0,1156450911,1000
Ciudad Guayana,Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN,Bolívar,minor,751331.0,1862889027,1000
Natal,Natal,-5.7833,-35.2,Brazil,BR,BRA,Rio Grande do Norte,admin,751300.0,1076697777,1000
Lichuan,Lichuan,30.291,108.9364,China,CN,CHN,Hubei,,750670.0,1156302762,1000
Licheng,Licheng,31.4306,119.4788,China,CN,CHN,Jiangsu,minor,749522.0,1156933354,1000
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,748919.0,1076625886,1000
Ōta-ku,Ota-ku,35.5614,139.7161,Japan,JP,JPN,Tōkyō,,748081.0,1392003511,1000
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,745000.0,1706067930,1000
Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366,India,IN,IND,Kerala,admin,743691.0,1356024354,1000
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,743432.0,1076786452,1000
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000.0,1508958445,1000
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651.0,1710176249,1000
Kyaukse,Kyaukse,21.6131,96.1303,Burma,MM,MMR,Mandalay,,741071.0,1104814217,1000
Chengguan,Chengguan,35.4623,113.8054,China,CN,CHN,Henan,minor,740435.0,1156866870,1000
Nehe,Nehe,48.4833,124.8833,China,CN,CHN,Heilongjiang,minor,740000.0,1156609562,1000
Cabinda,Cabinda,-5.56,12.19,Angola,AO,AGO,Cabinda,admin,739182.0,1024474012,1000
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385.0,1392106283,1000
Kermān,Kerman,30.2911,57.0678,Iran,IR,IRN,Kermān,admin,738374.0,1364554896,1000
Zunhua,Zunhua,40.189,117.966,China,CN,CHN,Hebei,minor,737011.0,1156756935,1000
Orūmīyeh,Orumiyeh,37.5439,45.0647,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224.0,1364158221,1000
Wugang,Wugang,26.7266,110.6319,China,CN,CHN,Hunan,,734870.0,1156089788,1000
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369.0,1792374908,1000
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,733156.0,1124823933,1000
Shuangqiao,Shuangqiao,35.067,112.602,China,CN,CHN,Henan,minor,733000.0,1156968311,1000
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,732379.0,1792758804,1000
Yanggok,Yanggok,37.6333,127.2167,"Korea, South",KR,KOR,Gyeonggi,,732376.0,1410188674,1000
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,Kasaï,admin,732000.0,1180581239,1000
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,731743.0,1840021672,1000
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000.0,1566395088,1000
Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,minor,730266.0,1032042035,1000
Nottingham,Nottingham,52.9561,-1.1512,United Kingdom,GB,GBR,Nottingham,,729977.0,1826122597,1000
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,729560.0,1124567288,1000
Langzhong,Langzhong,31.558,106.005,China,CN,CHN,Sichuan,minor,728935.0,1156930148,1000
Cagayan de Oro,Cagayan de Oro,8.48,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,728402.0,1608831546,1000
Qian’an,Qian'an,39.999,118.701,China,CN,CHN,Hebei,,728160.0,1156315498,1000
Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,725276.0,1840020319,1000
An Najaf,An Najaf,32.0,44.33,Iraq,IQ,IRQ,An Najaf,admin,724700.0,1368003357,1000
Cencheng,Cencheng,22.9167,111.0,China,CN,CHN,Guangxi,minor,724364.0,1156000460,1000
Sorocaba,Sorocaba,-23.5017,-47.4581,Brazil,BR,BRA,São Paulo,,723574.0,1076758708,1000
Guli,Guli,28.9,120.0333,China,CN,CHN,Zhejiang,,723490.0,1156383681,1000
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722973.0,1392967248,1000
Pīshbar,Pishbar,33.3886,59.9789,Iran,IR,IRN,Khorāsān-e Jonūbī,,720207.0,1364328516,1000
Okayama,Okayama,34.65,133.9167,Japan,JP,JPN,Okayama,admin,720043.0,1392954750,1000
Anlu,Anlu,31.2667,113.6667,China,CN,CHN,Hubei,minor,720000.0,1156406202,1000
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944.0,1152838958,1000
